inventory_id,store_id,last_update
822,1,2006-02-15 05:09:17
823,2,2006-02-15 05:09:17
824,2,2006-02-15 05:09:17
825,1,2006-02-15 05:09:17
826,1,2006-02-15 05:09:17
827,1,2006-02-15 05:09:17
828,2,2006-02-15 05:09:17
829,2,2006-02-15 05:09:17
830,2,2006-02-15 05:09:17
831,2,2006-02-15 05:09:17
832,1,2006-02-15 05:09:17
833,1,2006-02-15 05:09:17
834,1,2006-02-15 05:09:17
835,1,2006-02-15 05:09:17
836,1,2006-02-15 05:09:17
837,2,2006-02-15 05:09:17
838,2,2006-02-15 05:09:17
839,2,2006-02-15 05:09:17
840,1,2006-02-15 05:09:17
841,1,2006-02-15 05:09:17
842,2,2006-02-15 05:09:17
843,2,2006-02-15 05:09:17
844,2,2006-02-15 05:09:17
845,1,2006-02-15 05:09:17
846,1,2006-02-15 05:09:17
847,1,2006-02-15 05:09:17
848,1,2006-02-15 05:09:17
849,2,2006-02-15 05:09:17
850,2,2006-02-15 05:09:17
851,2,2006-02-15 05:09:17
852,2,2006-02-15 05:09:17
853,2,2006-02-15 05:09:17
854,1,2006-02-15 05:09:17
855,1,2006-02-15 05:09:17
856,1,2006-02-15 05:09:17
857,1,2006-02-15 05:09:17
858,1,2006-02-15 05:09:17
859,2,2006-02-15 05:09:17
860,2,2006-02-15 05:09:17
861,2,2006-02-15 05:09:17
862,2,2006-02-15 05:09:17
863,2,2006-02-15 05:09:17
864,2,2006-02-15 05:09:17
865,2,2006-02-15 05:09:17
866,2,2006-02-15 05:09:17
867,1,2006-02-15 05:09:17
868,1,2006-02-15 05:09:17
869,1,2006-02-15 05:09:17
870,2,2006-02-15 05:09:17
871,2,2006-02-15 05:09:17
872,2,2006-02-15 05:09:17
873,1,2006-02-15 05:09:17
874,1,2006-02-15 05:09:17
875,1,2006-02-15 05:09:17
876,1,2006-02-15 05:09:17
877,2,2006-02-15 05:09:17
878,2,2006-02-15 05:09:17
879,2,2006-02-15 05:09:17
880,2,2006-02-15 05:09:17
881,1,2006-02-15 05:09:17
882,1,2006-02-15 05:09:17
883,2,2006-02-15 05:09:17
884,2,2006-02-15 05:09:17
885,1,2006-02-15 05:09:17
886,1,2006-02-15 05:09:17
887,1,2006-02-15 05:09:17
888,1,2006-02-15 05:09:17
889,1,2006-02-15 05:09:17
890,1,2006-02-15 05:09:17
891,1,2006-02-15 05:09:17
892,1,2006-02-15 05:09:17
893,2,2006-02-15 05:09:17
894,2,2006-02-15 05:09:17
895,2,2006-02-15 05:09:17
896,2,2006-02-15 05:09:17
897,1,2006-02-15 05:09:17
898,1,2006-02-15 05:09:17
899,1,2006-02-15 05:09:17
900,1,2006-02-15 05:09:17
901,2,2006-02-15 05:09:17
902,2,2006-02-15 05:09:17
903,2,2006-02-15 05:09:17
904,2,2006-02-15 05:09:17
905,1,2006-02-15 05:09:17
906,1,2006-02-15 05:09:17
907,1,2006-02-15 05:09:17
908,1,2006-02-15 05:09:17
909,1,2006-02-15 05:09:17
910,1,2006-02-15 05:09:17
911,1,2006-02-15 05:09:17
912,2,2006-02-15 05:09:17
913,2,2006-02-15 05:09:17
914,2,2006-02-15 05:09:17
915,2,2006-02-15 05:09:17
916,1,2006-02-15 05:09:17
917,1,2006-02-15 05:09:17
918,1,2006-02-15 05:09:17
919,1,2006-02-15 05:09:17
920,2,2006-02-15 05:09:17
921,2,2006-02-15 05:09:17
922,1,2006-02-15 05:09:17
923,1,2006-02-15 05:09:17
924,1,2006-02-15 05:09:17
925,1,2006-02-15 05:09:17
926,1,2006-02-15 05:09:17
927,1,2006-02-15 05:09:17
928,1,2006-02-15 05:09:17
929,1,2006-02-15 05:09:17
930,2,2006-02-15 05:09:17
931,2,2006-02-15 05:09:17
932,2,2006-02-15 05:09:17
933,2,2006-02-15 05:09:17
934,1,2006-02-15 05:09:17
935,1,2006-02-15 05:09:17
936,1,2006-02-15 05:09:17
937,1,2006-02-15 05:09:17
938,1,2006-02-15 05:09:17
939,1,2006-02-15 05:09:17
940,1,2006-02-15 05:09:17
941,1,2006-02-15 05:09:17
942,1,2006-02-15 05:09:17
943,1,2006-02-15 05:09:17
944,1,2006-02-15 05:09:17
945,2,2006-02-15 05:09:17
946,2,2006-02-15 05:09:17
947,2,2006-02-15 05:09:17
948,1,2006-02-15 05:09:17
949,1,2006-02-15 05:09:17
950,1,2006-02-15 05:09:17
951,1,2006-02-15 05:09:17
952,1,2006-02-15 05:09:17
953,2,2006-02-15 05:09:17
954,2,2006-02-15 05:09:17
955,1,2006-02-15 05:09:17
956,1,2006-02-15 05:09:17
957,1,2006-02-15 05:09:17
958,1,2006-02-15 05:09:17
959,2,2006-02-15 05:09:17
960,2,2006-02-15 05:09:17
961,2,2006-02-15 05:09:17
962,2,2006-02-15 05:09:17
963,1,2006-02-15 05:09:17
964,1,2006-02-15 05:09:17
965,1,2006-02-15 05:09:17
966,2,2006-02-15 05:09:17
967,2,2006-02-15 05:09:17
968,2,2006-02-15 05:09:17
969,1,2006-02-15 05:09:17
970,1,2006-02-15 05:09:17
971,2,2006-02-15 05:09:17
972,2,2006-02-15 05:09:17
973,2,2006-02-15 05:09:17
974,1,2006-02-15 05:09:17
975,1,2006-02-15 05:09:17
976,1,2006-02-15 05:09:17
977,1,2006-02-15 05:09:17
978,2,2006-02-15 05:09:17
979,2,2006-02-15 05:09:17
980,2,2006-02-15 05:09:17
981,1,2006-02-15 05:09:17
982,1,2006-02-15 05:09:17
983,1,2006-02-15 05:09:17
984,1,2006-02-15 05:09:17
985,1,2006-02-15 05:09:17
986,1,2006-02-15 05:09:17
987,1,2006-02-15 05:09:17
988,1,2006-02-15 05:09:17
989,2,2006-02-15 05:09:17
990,2,2006-02-15 05:09:17
991,2,2006-02-15 05:09:17
992,2,2006-02-15 05:09:17
993,1,2006-02-15 05:09:17
994,1,2006-02-15 05:09:17
995,2,2006-02-15 05:09:17
996,2,2006-02-15 05:09:17
997,2,2006-02-15 05:09:17
998,2,2006-02-15 05:09:17
999,2,2006-02-15 05:09:17
1000,2,2006-02-15 05:09:17
